Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Meijer,Boursin Garlic & Herb Cheese Spread,$6.79,,,5.2 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_815083d1-3def-49ab-a686-26b3913f91ff.png,"
Meijer,Meijer 2% Reduced Fat Milk,$2.99,,,1 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e290ae5f-efaf-45bd-9010-c7a448f7b380.png,"
Meijer,Charmin Ultra Strong Bathroom Tissue Mega Rolls,$17.99,,,12 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_102612ee-f909-4639-8f66-ea5b0baee473.jpg,"
Meijer,Original price: $9.99,$8.99,/lb,,$0.56/oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d15ccd54-e58b-4014-a09b-9d08a0cf6e3b.png,"
Meijer,"Meijer 8-5/8"" Paper Plates",$6.99,,,90 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4785dcbb-8e79-47b6-a62b-15ce499fad58.jpg,"
Meijer,"Starbucks Iced Coffee, Medium Roast, Black, Unsweetened",$7.69,,,48 fl oz,['Unsweetened'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_06a130ea-c750-43c1-87f6-4d7a8f250bef.jpg,"
Meijer,Meijer Fresh Atlantic Salmon With Herb Shallot Butter,$14.99,,,2 x 6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_91211077-cd59-4aed-8111-81071b07580d.png,"
Meijer,"Jennie-O Turkey, Ground, Fresh",$13.99,,,48 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bdef02ca-7caf-48ea-a886-36be3bb004a2.jpg,"
Meijer,"Dawn Ultra Dishwashing Liquid Dish Soap, Original Scent",$3.59,,,19.4 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1f20945b-2ad3-4e1b-98f6-88ff95ee37e3.jpg,"
Meijer,Meijer Natural Spring Water,$4.59,,,24 x 16.9 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2c7eee7c-3a74-4063-b342-a82de92194eb.png,"
Meijer,Roma Tomato,$0.33,each (est.),$1.13 / lb,About 0.29 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3f2e0b69-9076-4136-bccb-19ad7944e06f.png,"
Meijer,Brawny Tear-A-Square Paper Towels,$10.99,,,4 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a3e50f09-40cd-4cc3-9192-18ba35ee0a63.png,"
Meijer,"Hissho Sushi Krab Roll, Krispy, Spicy/Cooked",$9.99,,,7.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_da875f0f-b33b-4812-ac1a-97cf45adac2b.jpg,"
Meijer,Original price: $5.49,$4.59,,,50 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e3f0023b-eaeb-4f1b-a98d-d83682efb300.png,"
Meijer,"Quilted Northern Toilet Paper, Mega Rolls",$7.99,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_57450225-22e9-4fc0-8e97-44b976af2242.jpg,"
Meijer,Jennie-O Fresh Ground Turkey,$5.59,,,16 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3780748e-e204-41e2-b5a1-2bf010f08f3d.jpg,"
Meijer,Meijer Plastic Forks,$2.69,,,48 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2ff05d2e-8555-42d7-8b0d-c5a9d01197f5.jpg,"
Meijer,Original price: $9.99,$8.99,,,64 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_377eba1c-e4b2-4790-bfc8-dcce1fffb8ec.jpg,"
Meijer,Original price: $9.59,$8.99,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ea3a3b53-c0ad-432f-bdd1-47f274e29e56.jpg,"
Meijer,Red Baron Frozen Pizza Classic Crust Pepperoni,$5.69,,,20.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c2e11642-be54-48d9-a6ee-e84cdd43abe1.png,"
Meijer,Entenmann's Classic Rich Frosted Donuts,$5.69,,,8 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b54ff080-17e4-4779-ae89-69150dcef795.png,"
Meijer,Meijer Ultra-pasteurized Half And Half,$6.99,,,64 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_52c06a8e-724c-4d18-a989-30c1fc51df5e.png,"
Meijer,Meijer Reclosable Zipper Sandwich Bags,$2.89,,,90 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c58605ca-9318-46fd-8594-8bf1a332833c.png,"
Meijer,Original price: $4.99,$4.59,,,9.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_10581652-58c0-4f55-a623-41dd0b39f728.png,"
Meijer,Original price: $4.99,$4.59,,,20 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c4ec414d-546a-4714-991b-d93ad459fbf1.png,"
Meijer,"Purina Tidy Cats Clumping Multi Cat Litter, Glade Clear Springs",$13.99,,,20 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f1ba02f7-f51a-44c8-9153-5b7867d4f12a.png,"
Meijer,Meijer Natural Spring Water,$1.59,,,1 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_588999a2-a61c-4f7c-be48-fcd2e07678e0.png,"
Meijer,Original price: $4.99,$4.59,,,8.25 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e10ecf5b-53e2-4634-bc17-ff21975dc6e8.png,"
Meijer,"Meijer Aluminum Foil, 25 Sq Ft",$1.81,,,1 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a9d27c75-ecf9-4e8c-bcda-6728a00519f4.jpg,"
Meijer,Purple Cow Scooperman Ice Cream,$3.79,,,48 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c1f65469-58ca-4cbd-bc18-e5f8ffea2e36.png,"
Meijer,Pepsi Cola,$15.99,,,24 x 12 fl oz • 5 options,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dfcef51a-e982-40af-84ad-8889f26454a0.jpg,"
Meijer,Original price: $4.99,$3.99,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5b1fc53f-b198-486b-973d-0b0088d2bb3d.jpg,"
Meijer,"Angel Soft Toilet Paper, Mega Rolls",$12.99,,,16 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4f48b576-d9c4-43d8-9c62-e850fcfffc56.jpg,"
Meijer,Original price: $4.99,$4.59,,,5 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6c924da4-7976-4e78-8602-653b370fd1bf.png,"
Meijer,Oscar Mayer Gluten Free Turkey Bacon with 58% Less Fat & 57% Less Sodium,$5.69,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4660d375-038a-4b25-a8dd-1d850dc2d63f.jpg,"
Meijer,Original price: $5.99,$4.99,,,6 x 16.9 fl oz • 5 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9edbf475-0b43-4a6d-9c80-956f2d4b7b32.jpg,"
Meijer,Oscar Mayer Turkey Uncured Franks Hot Dogs,$4.99,,,10 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_529d02b1-7b3e-4189-846e-0a25e62929a6.jpg,"
Meijer,Oscar Mayer Stuffed Cheese Hot Dogs,$4.99,,,10 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b54f6f1f-608e-4d35-b2d7-22c39c957525.jpg,"
Meijer,Original price: $8.99,$8.59,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a784d390-5392-4047-ab2b-3d1e45a09d37.jpg,"
Meijer,Oscar Mayer Original Fully Cooked Bacon,$6.99,,,2.52 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_98968665-178d-4f17-ab1f-9d1a8ca15751.jpg,"
Meijer,Applegate Naturals Uncured Turkey Bacon,$6.99,,,8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c00bfd09-80c2-490f-90ce-434fdede9a88.png,"
Meijer,Oscar Mayer Center Cut Original Bacon,$8.99,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f0275c37-b9d6-44bb-b3b2-e93dcb1ed98a.jpg,"
Meijer,"Mountain Dew Soda, Citrus",$15.99,,,24 x 12 fl oz • 2 options,['Zero Calories'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_660c995a-af08-48b5-aa30-3def5824a401.png,"
Meijer,Original price: $5.99,$4.99,,,4 x 2.39 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cc9e4287-8213-4457-96ec-360cf7818163.jpg,"
Meijer,"bubly Sparkling Water, Blackberry - Pack",$4.99,,,8 x 12 fl oz,"['Zero Calories', 'Zero Sugar']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4ed72556-c8da-45a2-b526-c10c37ec18c8.jpg,"
Meijer,Original price: $4.79,$4.49,,,5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_af0923e1-7a41-4b01-ba26-ef5b7ce33521.png,"
Meijer,Thomas’ Everything Bagels,$4.99,,,6 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2e37ea35-c5c9-4ef4-9ff3-f10226d60ca2.png,"
Meijer,Lactaid Whole Milk,$6.99,,,96 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4b56ad48-e092-43ca-8e85-0412556d8566.png,"
Meijer,Lactaid 2% Reduced Fat Milk,$6.99,,,96 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fe407dc8-afa9-440b-b73e-796d521e0df3.png,"
Meijer,Heluva Good! French Onion Dip,$2.49,,,12 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_99016d2f-74b9-4086-b963-aaa58ba39a41.png,"
Meijer,Oscar Mayer Bologna Sliced Deli Sandwich Lunch Meat,$3.49,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_81075cea-c3f2-408c-8f60-de68d735d387.jpg,"
Meijer,Bar-S Classic Bologna Sliced Deli-Style Lunch Meat,$1.49,,,12 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d05d2272-dba6-4554-baa9-6a0f81803285.jpg,"
Meijer,Frederik’s by Meijer Oven Roasted Turkey Breast,$11.99,/lb,,$0.75/oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_53e13653-a886-4eb7-b458-ed4da8893ed9.png,"
Meijer,Markets of Meijer Shredded Rotisserie Chicken,$13.99,/lb,,$0.87/oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dc14460d-3541-49fd-a3be-08e650f1b8ca.jpg,"
Meijer,"Hillshire Farm Ultra Thin Sliced Lunchmeat, Turkey Breast & Ham",$8.99,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e7a5623-5172-4f77-b2ab-c38330ab38a6.png,"
Meijer,Original price: $6.99,$5.99,,,16 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_12e3aa78-7474-4015-b402-734d8fea2ee4.png,"
Meijer,Original price: $11.99,$9.99,/lb,,$0.62/oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0a9f6a2c-8aad-42ec-bcaa-c29651c3b0cf.png,"
Meijer,Meijer Diced Ham,$3.99,,,8 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_25786306-7292-4b14-8962-d20b55d1d87b.jpg,"
Meijer,"Hillshire Farm Ultra Thin Sliced Lunchmeat, Black Forest Ham",$5.49,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_18404ab1-c9ef-47dd-aa43-8a6e24e31f90.png,"
Meijer,"Hatfield Ham, with Natural Juices, Sweet Brown Sugar, Pre-Sliced",$8.99,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_49b30f8f-f0df-44de-a9e4-b55e45ff2665.png,"
Meijer,"Hillshire Farm Ultra Thin Sliced Lunchmeat, Honey Roasted Turkey",$5.49,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_235a28ca-6d2a-4698-a479-d13c980f1b7d.png,"
Meijer,"Hillshire Farm Ultra Thin Sliced Lunchmeat, Honey Ham",$8.99,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_988d8cd5-68d9-44d3-a9cd-53dd0aaef6af.png,"
Meijer,"Hillshire Farm Hard Salami, Ultra Thin",$5.49,,,7 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_02336c6d-2cc8-45db-818c-48960899ca0b.png,"
Meijer,Seltzer's Smokehouse Sweet Lebanon Bologna,$6.99,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7ce1233f-3a84-4772-91c4-ac1590f3c588.png,"
Meijer,Hillshire Farm Thin Sliced Honey Ham Deli Lunch Meat,$5.49,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_104b8428-51b3-453a-9c3d-a6aaac27601b.png,"
Meijer,Original price: $4.79,$4.49,,,6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c4bf4a06-0323-4422-ac2c-ed33af30e2b1.png,"
Meijer,HORMEL Pepperoni Original Pepperoni,$12.59,,,21 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c9df0048-f7d0-48c6-ab44-253cd9603baa.jpg,"
Meijer,"Oscar Mayer Rotisserie Seasoned Chicken Breast Sliced Lunch Meat, for a Low Carb Lifestyle",$5.69,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_923ec7fd-e3e4-4ce4-9bd2-e34beceffb17.jpg,"
Meijer,Bar-S Fresh Pack Deli Shaved Oven Roasted Turkey Breast Lunch Meat,$1.99,,,4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4dee2bfc-91aa-4f5c-9ce9-104a3056e37b.jpg,"
Meijer,Seltzer's Smokehouse Original Lebanon Bologna,$6.99,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_691327ae-a25e-4ec5-b3b2-79db49df8431.png,"
Meijer,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced Sandwich Lunch Meat Family Size,$8.59,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1b7f0a57-5acf-44d4-8780-14a36bb5bd15.jpg,"
Meijer,"Oscar Mayer Oven Roasted Turkey Breast Sliced Lunch Meat, for a Low Carb Lifestyle",$5.69,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2cd8abc4-4a58-4889-8d55-be8e0050da2c.jpg,"
Meijer,"Hatfield Ham, Hardwood Smoked, Boneless",$10.99,,,44 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3a9518a1-5f50-427e-b4c6-edfb103090c4.png,"
Meijer,Meijer Sliced Pepperoni,$2.29,,,2.5 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_719ee301-c842-4072-a25a-4ae6c0362db0.png,"
Meijer,Original price: $5.99,$5.69,,,8 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9d89689b-84a1-44c4-a3fc-ba283ed81e16.png,"
Meijer,Original price: $6.99,$5.69,,,7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0900abc3-795f-475b-8f02-7e65d8629e42.jpg,"
Meijer,Oscar Mayer Lean Oven Roasted White Turkey Sliced Deli Sandwich Lunch Meat,$4.99,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ddbe4105-139a-42e7-b1af-b4009fe87d5e.jpg,"
Meijer,Meijer Oven Roasted Turkey Breast,$4.59,,,9 oz,[],Likely out of stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_92d0f3cb-9be3-43d0-ab14-e3c93c367083.jpg,"
Meijer,Original price: $4.99,$3.99,,,6.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9f6a5781-6f41-413f-821d-25aa16e55917.png,"
Meijer,Frederik's by Meijer Hard Salami,$9.99,/lb,,$0.62/oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6489a4f6-dc31-4ef7-9850-1f5cf674321e.png,"
Meijer,Armour Sliced Pepperoni,$2.79,,,5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5ccc7d36-337b-49d0-a9eb-3450b27dc5d9.png,"
Meijer,"Hillshire Farm Ultra Thin Sliced Lunchmeat, Oven Roasted Turkey",$5.49,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_811b82df-8ab0-4b70-b20d-358fd4581240.png,"
Meijer,Original price: $7.99,$6.99,,,22 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1ea37246-afa2-479c-9879-38b57b3bd3df.png,"
Meijer,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Sliced Sandwich Lunch Meat,$5.69,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fef0913a-24ec-4640-9d92-bfe834dc755a.jpg,"
Meijer,Original price: $13.99,$12.59,/lb,,$0.79/oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_add7c15a-2ec5-4647-ae75-1fc64f4f0ffb.png,"
Meijer,Oscar Mayer Carving Board Oven Roasted Turkey Breast Sliced Deli Sandwich Lunch Meat,$5.69,,,7.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2c174ad6-f616-4c1a-a97e-81ef26f321b9.jpg,"
Meijer,Original price: $10.99,$8.99,/lb,,$0.56/oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cddd54b8-d0bf-47be-b80f-48102dd6d515.png,"
Meijer,Meijer Whole Milk,$1.99,,,0.5 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2abbe743-9be5-4acc-a329-0201161a86b2.png,"
Meijer,Original price: $4.99,$4.59,,,52 fl oz,"['Vegan', 'Gluten-Free']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fdfbb84b-31c3-4892-88f5-633b36ec910a.jpg,"
Meijer,"Meijer Milk, 1% Lowfat",$2.99,,,1 gal,['Cow Milk'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_265dbf15-0f19-4c7a-9041-be963a6163c7.png,"
Meijer,Meijer Chocolate 1% Lowfat Milk,$3.99,,,1 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fa7bebe2-68d1-4741-a3c1-32a13317cf77.png,"
Meijer,Meijer 1% Lowfat Milk,$1.99,,,0.5 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4ae6618f-42e2-4b23-824c-821105b33d99.png,"
Meijer,Meijer Chocolate Whole Milk,$2.89,,,0.5 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b050bb00-8363-43c3-971f-b83bec374d3d.png,"
Meijer,Meijer 2% Reduced Fat Milk,$1.99,,,0.5 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3a570b6e-f8a4-4e68-81d8-9f1363e61317.png,"
Meijer,Meijer Fat Free Milk,$1.99,,,0.5 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7473684d-995c-49e9-977a-d1f56bf93fdd.png,"
Meijer,Horizon Organic Chocolate Lowfat Milk,$9.99,,,6 x 48 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_40526ae6-3bce-49aa-a74f-f6f11bff01ad.jpg,"
Meijer,Meijer Fat Free Milk,$2.99,,,1 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a8cc735e-2450-403a-a841-ee08d102fa5a.png,"
